fips,POPESTIMATE2016,POPESTIMATE2017,POPESTIMATE2018,POPESTIMATE2019,POPESTIMATE2020,BIRTHS2016,BIRTHS2017,BIRTHS2018,BIRTHS2019,BIRTHS2020,DEATHS2016,DEATHS2017,DEATHS2018,DEATHS2019,DEATHS2020
36019,80521,80595,80675,80031,79778,732,765,747,738,707,700,695,731,768,806
36021,60801,60312,59852,59582,59534,524,486,471,476,449,684,643,708,679,710
36023,47950,47834,47721,47410,47173,505,505,444,460,444,468,453,457,430,458
36025,45399,45061,44624,44356,43938,338,364,374,378,368,536,518,532,573,622
36027,293065,293512,293814,293934,293293,2596,2502,2582,2580,2549,2408,2510,2613,2781,3006
36029,918992,919378,919941,918813,917241,10087,9771,9833,9814,9679,9819,9831,9864,9725,10469
36031,37695,37521,37309,36987,36891,294,305,311,294,285,430,416,439,375,450
36033,51073,50478,50325,50102,49965,468,488,446,489,464,483,459,473,499,567
36035,53643,53815,53654,53336,52812,540,510,532,490,492,612,610,597,587,612
36037,58024,57828,57509,57414,56994,557,555,589,589,579,607,609,672,631,676
36039,47481,47403,47401,47211,47177,391,380,418,433,436,510,510,561,553,589
36041,4558,4477,4453,4438,4345,29,29,22,15,18,52,67,79,52,67
36043,62434,62193,61760,61356,60945,604,633,600,565,565,695,680,687,681,701
36045,113280,113488,112266,110143,108095,2055,1969,1910,1793,1750,868,917,934,926,988
36047,2608146,2594357,2580088,2562329,2538934,41404,40121,39091,37873,37399,15859,16010,16067,17340,19573
36049,26656,26606,26503,26329,26187,336,335,310,328,315,239,244,251,256,295
36051,64013,63503,63281,62893,62398,555,502,506,500,502,563,545,627,548,592
36053,71426,70993,71180,70875,70478,635,643,683,665,640,636,610,590,616,686
36055,744150,743528,744239,742605,740900,8024,7892,7987,7715,7653,6536,6646,6818,6842,7288
36057,49242,49203,49502,49355,49170,661,585,616,612,608,594,570,591,561,569
36059,1356067,1357260,1357423,1356073,1351334,14436,14213,14258,14029,13892,10862,11024,11018,11215,12111
36061,1636721,1632337,1632393,1632326,1611989,17512,17363,17134,16906,16643,10022,9867,10067,11627,13234
36063,211555,210911,210300,209563,208396,2104,2124,2125,2097,2041,2350,2476,2396,2392,2530
36065,230372,229980,229431,228240,227346,2521,2482,2595,2455,2443,2569,2568,2553,2520,2651
36067,464139,461843,461890,460870,459214,5259,5173,5211,5176,5148,4393,4400,4321,4234,4546
36069,109348,109652,109962,109984,110091,1050,954,1009,935,953,1065,1096,1071,1125,1186
36071,377894,379896,382411,384950,385234,4866,5013,5055,5126,5072,2674,2730,2824,2857,3131
36073,41270,40815,40708,40351,39978,441,383,390,342,336,392,459,434,399,448
36075,118907,118444,117520,116934,116346,1260,1302,1239,1192,1189,1022,1101,1165,1049,1174
36077,60135,59955,59828,59347,58701,485,510,476,520,489,549,626,666,633,694
36079,98753,98901,98871,98511,98532,801,773,878,830,830,728,695,735,704,856
36081,2306249,2295226,2275286,2253942,2225821,30352,29772,28877,27322,26781,14192,14648,14637,15759,17672
36083,159311,159214,159452,158981,158108,1679,1647,1588,1584,1568,1466,1505,1518,1531,1724
36085,474160,475819,476531,476141,475327,5456,5407,5332,5136,5086,3628,3694,3785,3986,4496
36087,323231,324600,325656,326352,326225,5211,5320,5582,5750,5617,2168,2196,2270,2385,2631
36089,109506,108768,108534,107766,107185,1138,1090,1088,1032,1045,947,990,998,1092,1180
36091,227189,229314,230127,229635,230298,2218,2157,2068,2014,1989,1809,1881,2037,2004,2244
36093,154473,154716,155334,155548,155358,1717,1744,1892,1806,1828,1430,1637,1640,1493,1575
36095,31318,31260,31182,31052,31132,247,240,281,262,277,280,290,296,315,338
36097,17976,17910,17842,17812,17685,183,156,148,182,172,195,219,204,187,197
36099,34725,34293,34277,34189,33991,343,353,382,369,381,356,390,397,328,339
36101,96975,96379,95876,95328,94657,1060,984,1058,1027,1018,960,989,1107,1021,1097
36103,1486699,1483862,1482275,1478325,1474273,15856,15298,15494,15223,15140,11797,12473,12326,13092,14189
36105,74913,75000,75381,75551,75802,797,847,804,892,859,749,696,734,751,837
36107,48858,48659,48515,48221,47904,466,449,445,429,427,470,467,453,494,530
36109,103042,102731,102382,101971,101058,791,805,724,736,721,678,709,735,652,686
36111,179045,178650,178510,177933,177716,1531,1491,1472,1567,1517,1739,1783,1743,1716,1868
36113,64525,64406,64269,63980,63756,608,517,586,539,547,675,731,723,715,727
36115,61812,61600,61335,61168,60606,543,569,563,536,531,580,627,666,703,732
36117,90823,90429,90110,89816,89339,1002,931,974,979,962,880,871,941,877,953
36119,970461,970033,968928,968467,965802,10507,10349,10273,10050,9924,6810,7280,7321,7472,8141
36121,40450,40296,40068,39858,39465,389,354,373,345,355,373,374,397,380,384
36123,25080,25021,24959,24902,24780,321,325,328,333,331,255,248,298,264,290
37001,160358,163326,166516,169173,171346,1845,1834,2016,1904,1942,1693,1640,1680,1805,1879
37003,37120,37105,37272,37417,37441,327,374,369,345,344,391,420,431,382,431
37005,10928,11004,11165,11134,11194,99,94,105,81,84,146,146,138,145,154
37007,25173,24856,24487,23538,24097,240,264,244,274,256,353,312,293,325,312
37009,26595,26795,27122,27215,27166,207,217,206,202,203,352,327,326,338,391
37011,17450,17522,17509,17496,17571,149,130,145,140,148,222,182,231,195,242
37013,47407,47097,47127,47096,47073,464,437,463,417,424,592,634,634,601,648
37015,19414,19246,19072,18962,18712,178,171,186,173,165,244,236,251,268,280
37017,33657,33446,33169,32864,32911,352,343,321,370,345,423,404,446,420,490
37019,126422,130996,137071,142987,149039,999,986,967,1048,1035,1367,1459,1551,1522,1821
37021,255222,257408,259726,262049,263477,2587,2476,2440,2503,2465,2631,2691,2743,2664,2857
37023,89444,90143,90309,90424,90418,895,918,865,909,863,1064,979,1070,1043,1133
37025,201737,206987,211483,216340,221479,2462,2568,2546,2545,2574,1529,1582,1643,1613,1821
37027,81829,81961,82116,82275,82100,825,767,803,827,828,944,956,989,1020,1100
37029,10385,10517,10613,10770,10984,84,100,84,114,101,87,92,75,84,74
37031,68875,69014,69547,69513,69558,600,559,509,524,504,797,774,885,904,964
37033,22749,22623,22691,22590,22443,188,213,207,216,210,268,295,259,293,271
37035,156517,157822,158521,159363,160307,1721,1688,1646,1699,1688,1638,1692,1779,1691,1819
37037,69680,71248,73171,74419,75748,649,609,678,643,629,638,724,711,758,845
37039,27860,28000,28425,28708,29073,253,236,232,259,248,354,390,399,349,379
37041,14209,14015,14019,13917,13815,145,116,124,141,126,193,208,194,181,216
37043,10785,11033,11149,11277,11505,99,93,84,86,84,143,151,174,133,144
37045,97037,97198,97593,97964,99035,1107,1044,1143,1127,1151,1245,1217,1212,1285,1358
37047,56324,56000,55764,55452,54754,603,567,596,563,558,697,724,702,698,822
37049,102784,102740,102663,102031,101233,1439,1400,1386,1329,1304,1129,1089,1145,1127,1146
37051,333723,331702,334495,336524,336364,5459,5406,5545,5399,5379,2551,2559,2586,2735,2912
37053,25668,26330,27084,27916,29052,260,256,249,271,271,224,218,244,192,205
37055,35905,36257,36710,37071,37547,358,306,336,308,312,344,375,348,358,355
37057,164497,165489,166726,168238,169234,1806,1771,1710,1786,1768,1750,1841,1897,1858,2002
37059,41927,42297,42504,42699,43286,408,383,388,402,401,504,487,463,472,490
37061,59284,58942,59001,58802,58794,748,680,658,734,700,579,515,536,544,625
37063,308105,312466,317478,322969,327306,4297,4269,4127,4208,4188,1926,2094,2034,2174,2429
37065,53281,52793,52015,51429,50829,595,606,610,587,572,651,636,708,758,730
37067,371437,375901,379196,382118,383843,4438,4387,4441,4357,4367,3296,3435,3549,3520,3714
37069,64681,66175,67646,69775,71859,713,697,692,746,752,556,575,674,661,714
37071,216727,219788,222862,224652,226568,2522,2500,2612,2547,2561,2287,2333,2388,2478,2646
37073,11570,11502,11524,11536,11464,117,98,99,95,94,121,123,148,99,131
37075,8540,8529,8490,8470,8474,84,81,83,79,83,99,99,106,113,109
37077,58719,59452,60100,60358,60486,549,610,608,567,582,524,570,562,581,632
37079,21087,20965,21041,20915,20928,210,187,210,227,215,187,219,210,202,237
37081,524520,528622,533244,537872,540521,6113,6248,6206,6049,6074,4276,4536,4596,4721,5065
37083,51814,51329,50696,50074,49479,559,590,562,537,516,633,662,697,697,770
37085,130822,132584,134649,136172,137058,1842,1847,1863,1859,1850,985,956,1039,1122,1175
37087,60493,61167,62170,62510,62972,578,636,590,522,531,758,825,811,842,850
37089,113711,115431,116557,117347,118445,1055,1071,1065,1069,1055,1389,1448,1400,1431,1553
37091,24211,23917,23882,23642,23108,222,237,229,212,206,255,262,284,269,317
37093,53086,54207,54661,55166,55830,980,922,839,856,846,324,351,393,342,422
37095,5434,5230,5006,4932,4843,46,35,37,30,34,74,69,57,52,56
37097,172600,175673,178358,181866,185770,1930,1883,1870,1892,1921,1515,1628,1609,1610,1814
37099,42645,43220,43540,43736,44033,396,397,388,353,365,393,409,407,387,405
37101,190937,196541,203031,209786,216246,2325,2280,2356,2426,2481,1454,1492,1478,1631,1794
37103,9571,9550,9557,9339,9250,76,96,100,87,84,113,128,140,104,126
37105,59653,60418,61219,61772,62353,744,769,813,780,791,578,598,626,615,624
37107,57264,56644,56050,56074,55720,633,604,633,632,620,739,724,752,761,805
37109,81235,82608,84334,86627,88097,770,821,832,880,874,840,792,815,849,965
37111,44876,45089,45481,45784,45782,480,429,460,414,423,504,554,511,544,554
37113,34299,34610,35226,35729,35994,352,324,320,340,325,466,515,469,458,467
37115,21402,21603,21659,21638,21740,215,194,189,202,197,246,259,269,273,275
37117,23121,22773,22696,22451,22178,243,233,264,228,228,286,341,319,322,320
37119,1058056,1079656,1095911,1113283,1128945,14926,14856,14688,14571,14706,6049,6192,6227,6621,7302
37121,15003,14992,14989,14928,14881,153,139,142,129,135,242,210,240,228,245
37123,27288,27274,27104,27209,27238,294,288,276,277,280,306,310,309,313,333
37125,95458,97376,98961,101167,103352,1102,1132,1159,1125,1178,1065,1179,1148,1180,1266
37127,94060,94095,94161,94258,94859,1035,1079,1071,1064,1061,1070,1097,1107,1137,1174
37129,224922,228863,232566,234275,236613,2235,2265,2279,2128,2137,1979,1908,1962,2098,2276
37131,20135,19898,19741,19498,19088,189,199,185,166,164,292,275,250,261,309
37133,192745,195332,197069,202795,203943,4211,3933,3920,3905,3802,1127,1190,1260,1262,1269
37135,142849,143624,148029,148192,149077,1157,1182,1169,1164,1127,786,862,804,836,925
37137,12771,12631,12600,12650,12715,98,81,76,79,76,174,169,173,165,188
37139,39418,39420,39693,39970,40372,490,474,467,474,455,431,422,449,409,408
37141,58829,60787,62121,63046,64671,643,629,640,638,619,580,566,598,641,650
37143,13425,13464,13427,13578,13667,123,126,125,112,119,178,160,186,132,148
37145,39315,39412,39533,39621,39925,407,416,426,416,414,430,450,466,462,492
37147,177291,178661,179673,181257,182924,2115,2017,2060,2110,2062,1259,1312,1310,1371,1548
37149,20418,20567,20673,20723,21030,140,149,166,150,153,282,295,322,273,296
37151,143070,143000,143176,143495,144557,1586,1595,1532,1539,1531,1518,1593,1591,1603,1720
37153,45034,44786,44881,44764,44332,557,538,559,563,552,585,567,572,562,621
37155,133344,132606,131890,130440,129999,1753,1813,1708,1735,1661,1399,1414,1435,1507,1525
37157,91326,90844,90680,91118,91285,904,917,867,908,898,1124,1196,1129,1233,1320
37159,139417,140289,140870,141818,142495,1650,1595,1549,1624,1573,1605,1700,1656,1658,1723
37161,66318,66558,66721,67031,67076,662,689,657,674,663,847,869,889,816,928
37163,63200,63188,63277,63372,63382,833,841,830,784,780,687,726,704,715,752
37165,35315,35178,34701,34776,34637,449,493,422,444,435,417,414,422,406,451
37167,60829,61458,62077,62645,63239,688,707,704,667,675,732,714,755,692,795
37169,45895,45710,45459,45634,45743,385,402,394,389,384,524,603,603,558,599
37171,72024,72114,71957,71741,71683,756,731,746,767,759,886,962,990,971,1006
37173,14189,14268,14259,14312,14179,189,150,154,159,161,182,197,217,217,250
37175,33433,33812,34182,34270,34498,273,249,285,256,268,412,456,431,411,448
37177,4017,4172,4113,3813,3774,42,44,35,33,27,49,40,44,42,41
37179,226501,231525,236217,240028,244562,2464,2336,2496,2287,2374,1353,1496,1481,1573,1673
37181,44558,44387,44735,44670,44718,543,556,575,570,558,527,572,547,524,567
37183,1048933,1072463,1092202,1112795,1132271,12901,12690,12841,12676,12716,5336,5729,5831,6011,6757
37185,19874,19829,19815,19692,19522,192,172,172,157,148,258,284,256,255,272
37187,12081,11947,11793,11635,11485,128,133,129,125,128,163,172,155,166,179
37189,54176,55250,56205,56271,56441,337,383,390,332,328,347,346,352,381,424
37191,124368,123201,123483,123904,123967,1634,1574,1647,1635,1609,1178,1260,1289,1375,1521
37193,68573,68461,68481,68296,68043,707,662,693,677,679,814,814,858,848,906
37195,81298,81446,81396,81775,81979,963,944,990,964,973,815,853,935,971,1011
37197,37650,37599,37456,37617,37625,375,376,393,377,364,447,450,457,447,469
37199,17590,17709,17893,18059,18099,145,181,181,170,178,221,213,234,242,249
38001,2339,2329,2272,2227,2188,21,25,24,21,23,35,28,39,16,30
38003,10910,10694,10540,10414,10402,110,108,95,89,89,124,123,139,135,130
38005,6848,6920,6934,6837,6762,173,155,135,158,141,79,73,55,56,81
38007,950,924,923,937,890,18,15,9,12,10,7,8,9,7,7
38009,6582,6531,6398,6292,6287,66,65,72,62,64,85,96,88,74,84
38011,3222,3149,3061,3036,2986,42,39,27,39,33,29,37,34,27,32
38013,2226,2136,2100,2131,2118,37,39,32,27,24,22,20,21,10,15
38015,94642,95343,95530,95816,96212,1320,1317,1272,1144,1160,714,730,767,748,822
38017,174562,178122,180861,182238,183904,2628,2603,2478,2460,2446,1030,1102,1099,1202,1278
38019,3815,3787,3797,3734,3713,45,61,58,40,45,36,44,64,45,44
38021,4995,4834,4899,4851,4705,81,50,68,62,55,77,75,66,49,56
38023,2389,2287,2249,2244,2277,27,22,21,28,27,31,22,28,26,23
38025,4364,4268,4302,4412,4465,62,61,68,78,72,35,34,36,23,23
38027,2299,2315,2274,2241,2179,44,32,29,27,28,38,54,42,30,39
38029,3330,3297,3261,3235,3187,27,31,27,35,29,53,48,38,42,49
38031,3308,3251,3212,3217,3165,36,43,32,38,38,43,50,31,35,45
38033,1863,1780,1765,1762,1737,28,18,29,18,21,13,13,13,7,7
38035,70666,70722,70675,69670,69481,1061,1020,971,932,926,485,519,516,522,543
38037,2383,2361,2353,2272,2215,32,30,37,16,22,25,27,32,22,29
38039,2252,2243,2213,2218,2207,13,20,20,25,21,40,39,30,34,34
38041,2600,2480,2517,2521,2438,38,34,40,31,32,32,25,27,26,24
38043,2472,2477,2453,2481,2458,24,34,27,29,27,12,27,18,15,18
38045,4116,4106,4079,4049,4033,47,48,45,55,49,49,43,33,42,41
38047,1924,1912,1887,1851,1880,17,23,32,21,26,28,28,30,19,18
38049,5981,5894,5802,5753,5695,78,70,72,60,62,55,63,78,46,56
38051,2600,2607,2556,2473,2440,25,19,29,24,26,47,38,62,47,47
38053,12604,12715,13581,15038,15242,248,232,246,267,288,80,65,60,53,79
38055,9650,9638,9510,9440,9416,122,120,105,116,104,95,123,123,95,107
38057,8634,8470,8291,8228,8174,110,90,101,90,88,87,73,79,72,85
38059,30775,30971,31041,31301,31503,524,505,419,442,441,263,325,310,311,309
38061,10239,10273,10217,10507,10502,181,186,203,177,193,94,89,104,78,91
38063,2887,2905,2881,2856,2789,25,30,23,26,24,49,66,45,56,48
38065,1896,1932,1950,1951,1926,25,21,29,18,23,17,8,11,10,5
38067,7043,6936,6857,6754,6658,77,95,80,54,61,61,84,91,80,89
38069,4209,4098,4072,3997,3928,42,35,45,38,35,57,52,57,39,50
38071,11561,11594,11574,11488,11388,157,156,180,160,160,113,141,126,138,134
38073,5379,5301,5218,5217,5173,62,61,37,53,51,90,87,71,83,79
38075,2525,2454,2349,2324,2283,39,30,22,16,21,29,35,31,25,24
38077,16316,16323,16245,16187,16156,193,208,187,195,189,137,142,146,140,151
38079,14732,14622,14396,14271,14165,282,245,241,233,218,122,147,137,157,187
38081,3892,3870,3872,3950,3913,44,48,39,47,49,29,37,37,27,39
38083,1344,1352,1336,1295,1275,15,16,16,10,12,6,14,7,6,8
38085,4455,4427,4382,4259,4173,84,94,83,74,71,56,30,48,43,73
38087,784,769,766,754,747,9,7,13,4,8,6,5,3,1,6
38089,30937,30361,30934,31483,32107,564,491,513,544,544,244,214,240,239,251
38091,1916,1909,1903,1900,1890,30,28,21,18,20,18,25,12,12,10
38093,21124,21179,20897,20695,20498,235,215,240,226,224,236,253,263,214,248
38095,2249,2247,2184,2166,2108,21,20,26,19,23,22,24,34,24,22
38097,8010,7996,7994,8037,7959,107,99,78,94,89,109,91,81,74,96
38099,10813,10786,10602,10574,10437,150,140,136,123,125,154,136,150,132,132
38101,70164,69226,68504,68449,68466,1219,1200,1112,1094,1070,440,464,494,475,530
38103,4052,3993,3895,3794,3709,51,47,50,37,37,62,73,64,59,58
38105,34286,33639,35698,37897,38700,690,675,706,800,845,243,206,235,233,252
39001,27817,27747,27685,27640,27531,348,329,372,333,346,360,354,349,351,389
39003,103691,103173,102747,102450,101980,1279,1214,1251,1247,1237,1134,1150,1154,1141,1168
39005,53487,53673,53727,53418,53362,573,604,604,600,596,593,587,581,585,620
39007,98172,97773,97536,97088,96513,1085,1156,1138,1103,1073,1163,1213,1227,1229,1234
39009,66402,66587,65673,65582,65481,508,515,503,472,473,512,460,489,506,536
39011,45772,45756,45728,45610,45680,566,582,573,541,530,517,477,494,500,534
39013,68642,68074,67492,66979,65932,624,650,598,652,639,857,900,975,846,907
39015,43660,43558,43623,43473,43414,485,512,465,510,486,521,550,546,544,541
39017,378527,380751,382114,383603,385648,4579,4387,4532,4490,4426,3281,3474,3538,3445,3747
39019,27630,27329,27134,26984,26897,281,275,281,274,269,291,340,342,330,340
39021,38760,38857,38799,38930,38960,412,402,437,389,388,421,408,447,386,429
39023,134805,134636,134697,134315,133593,1587,1546,1641,1540,1530,1820,1827,1735,1727,1785
39025,203332,204456,205803,206851,207449,2356,2266,2361,2252,2258,1793,1814,1880,1886,1968
39027,41923,42035,42119,42002,41921,510,500,482,433,455,419,460,485,441,502
39029,103926,103198,102534,101794,101118,1101,1050,1033,975,976,1269,1287,1300,1287,1326
39031,36651,36535,36607,36549,36449,500,464,458,437,448,383,390,450,439,442
39033,42096,41733,41454,41396,41338,469,473,466,460,450,563,592,600,543,540
39035,1254324,1247808,1241788,1235574,1227883,14647,14609,14315,13858,13702,13677,14107,14214,13721,14348
39037,51653,51575,51323,51181,51205,603,640,639,626,612,603,627,643,619,646
39039,38162,38158,38046,37978,37778,424,417,454,412,404,388,406,423,405,438
39041,197442,201157,205347,209768,213554,2207,2106,2080,2164,2118,1117,1126,1212,1189,1372
39043,75004,74778,74413,74179,73719,771,793,779,790,758,954,1011,994,891,991
39045,152829,154718,156062,157703,159709,1699,1762,1808,1711,1720,1269,1401,1431,1426,1530
39047,28695,28669,28614,28486,28579,358,326,311,344,321,355,417,372,339,344
39049,1275212,1296374,1308599,1318766,1324624,19048,18803,18647,18242,18195,9394,9719,10186,10043,10851
39051,42337,42274,42256,42175,41889,498,480,477,469,466,414,459,458,422,459
39053,30213,30156,29956,29850,29802,402,346,373,350,349,387,384,409,394,384
39055,93858,93891,93770,93494,93271,914,934,908,956,912,846,876,885,832,919
39057,165494,166720,167643,169354,170122,1908,1739,1747,1706,1713,1441,1499,1540,1573,1683
39059,39237,39077,39011,38876,38779,485,459,429,436,436,450,513,499,470,515
39061,811766,814693,815853,818653,817985,10819,10651,10737,10665,10619,7950,8126,8295,7850,8412
39063,75829,75984,75913,75690,75407,884,939,894,870,848,781,773,828,783,762
39065,31374,31338,31417,31369,31469,347,382,388,389,368,320,331,324,321,349
39067,15237,15203,15151,15053,15014,138,159,155,135,135,194,191,223,183,209
39069,27268,27189,27039,26942,26904,271,323,317,316,300,298,271,319,281,273
39071,43011,42931,43032,43123,43304,551,548,547,559,543,487,512,479,514,518
39073,28403,28440,28353,28240,28095,316,287,322,288,291,277,328,350,334,349
39075,43866,43908,43973,44021,44004,724,702,739,773,809,317,337,336,324,366
39077,58386,58403,58316,58269,57979,772,755,709,700,686,570,613,641,616,658
39079,32565,32398,32370,32372,32493,444,375,439,377,376,410,421,464,433,419
39081,66993,66398,65889,65494,64939,649,648,659,666,659,905,973,922,912,990
39083,60953,61345,61921,62239,62423,743,731,808,712,738,632,657,624,612,646
39085,229499,230114,229856,229739,229569,2234,2230,2183,2189,2185,2473,2594,2586,2518,2694
39087,60817,60176,59864,59556,59091,710,604,625,608,612,799,844,886,849,829
39089,172166,173790,175816,177174,178100,2026,1968,1974,1999,1980,1606,1647,1755,1688,1826
39091,45145,45217,45291,45594,45326,545,490,566,556,542,497,508,530,476,544
39093,306676,307498,309222,310100,312172,3304,3261,3246,3197,3204,3049,3224,3266,3204,3323
39095,433113,431312,429990,428888,428294,5574,5460,5488,5317,5238,4501,4529,4723,4699,4808
